provincia,municipio,total_2023,hombres_2023,mujeres_2023,cod_ine,municipios
1,001,2975,1539,1436,1001000000,ALEGRÍA-DULANTZI
1,002,10313,5134,5179,1002000000,AMURRIO
1,003,1409,732,677,1003000000,ARAMAIO
1,004,1832,898,934,1004000000,ARTZINIEGA
1,006,232,120,112,1006000000,ARMIÑÓN
1,008,1043,559,484,1008000000,ARRATZUA-UBARRUNDIA
1,009,1609,817,792,1009000000,ASPARRENA
1,010,2918,1479,1439,1010000000,AYALA/AIARA
1,011,295,168,127,1011000000,BAÑOS DE EBRO/MAÑUETA
1,013,897,493,404,1013000000,BARRUNDIA
1,014,451,237,214,1014000000,BERANTEVILLA
1,016,540,321,219,1016000000,BERNEDO
1,017,1072,564,508,1017000000,CAMPEZO/KANPEZU
1,018,1821,974,847,1018000000,ZIGOITIA
1,019,174,92,82,1019000000,KRIPAN
1,020,401,232,169,1020000000,KUARTANGO
1,021,638,332,306,1021000000,ELBURGO/BURGELU
1,022,964,484,480,1022000000,ELCIEGO
1,023,313,151,162,1023000000,ELVILLAR/BILAR
1,027,541,295,246,1027000000,IRURAIZ-GAUNA
1,028,1566,815,751,1028000000,LABASTIDA/BASTIDA
1,030,172,97,75,1030000000,LAGRÁN
1,031,1472,775,697,1031000000,LAGUARDIA
1,032,708,361,347,1032000000,LANCIEGO/LANTZIEGO
1,033,865,445,420,1033000000,LAPUEBLA DE LABARCA
1,034,220,112,108,1034000000,LEZA
1,036,17917,8685,9232,1036000000,LAUDIO/LLODIO
1,037,812,450,362,1037000000,ARRAIA-MAEZTU
1,039,208,110,98,1039000000,MOREDA DE ÁLAVA/MOREDA ARABA
1,041,197,108,89,1041000000,NAVARIDAS
1,042,1198,628,570,1042000000,OKONDO
1,043,3405,1729,1676,1043000000,OYÓN-OION
1,044,302,180,122,1044000000,PEÑACERRADA-URIZAHARRA
1,046,828,494,334,1046000000,ERRIBERAGOITIA/RIBERA ALTA
1,047,1423,762,661,1047000000,ERRIBERABEITIA
1,049,156,95,61,1049000000,AÑANA
1,051,5085,2583,2502,1051000000,AGURAIN/SALVATIERRA
1,052,305,152,153,1052000000,SAMANIEGO
1,053,726,392,334,1053000000,SAN MILLÁN/DONEMILIAGA
1,054,1434,750,684,1054000000,URKABUSTAIZ
1,055,1066,583,483,1055000000,VALDEGOVÍA/GAUBEA
1,056,219,120,99,1056000000,HARANA/VALLE DE ARANA
1,057,285,148,137,1057000000,VILLABUENA DE ÁLAVA/ESKUERNAGA
1,058,2048,1066,982,1058000000,LEGUTIO
1,059,255886,124348,131538,1059000000,VITORIA-GASTEIZ
1,060,249,127,122,1060000000,YÉCORA/IEKORA
1,061,196,106,90,1061000000,ZALDUONDO
1,062,422,231,191,1062000000,ZAMBRANA
1,063,2343,1227,1116,1063000000,ZUIA
1,901,3597,1918,1679,1901000000,IRUÑA OKA/IRUÑA DE OCA
1,902,938,525,413,1902000000,LANTARÓN
2,001,760,369,391,2001000000,ABENGIBRE
2,002,491,268,223,2002000000,ALATOZ
2,003,173206,84585,88621,2003000000,ALBACETE
2,004,655,332,323,2004000000,ALBATANA
2,005,666,350,316,2005000000,ALBOREA
2,006,648,355,293,2006000000,ALCADOZO
2,007,1129,604,525,2007000000,ALCALÁ DEL JÚCAR
2,008,1304,678,626,2008000000,ALCARAZ
2,009,24282,12044,12238,2009000000,ALMANSA
